name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
460759,17.14,2,16286,21.07,128894,0,0.0,0,0
460801,16.75,2,18405,11.22,135132,0,0.0,0,0
460817,16.55,2,24,69.94,1259,0,0.0,0,0
460828,17.5,2,24,51.79,12912,0,0.0,0,0
460858,16.18,2,15,75.72,16328,0,0.0,0,0
460872,16.93,2,24,39.51,8770,0,0.0,0,0
460877,16.88,2,24,45.86,54951,0,0.0,0,0
460898,16.94,2,10955,19.52,108823,0,0.0,0,0
460933,16.5,2,10955,11.03,281517,0,0.0,0,0
460939,17.2,2,10955,11.1,93211,0,0.0,0,0
460950,15.67,2,87,60.38,71724,0,0.0,0,0
460964,16.74,2,15,69.44,3335,0,0.0,0,0
460965,16.52,2,283,65.34,45617,0,0.0,0,0
461014,16.95,2,145,44.8,82447,0,0.0,0,0
461234,16.0,2,3,30.72,251181,0,0.0,0,0
461313,16.72,2,10955,36.46,142832,0,0.0,0,0
461366,17.36,2,1658,54.57,37935,0,0.0,0,0
461401,17.04,2,15,84.29,88181,0,0.0,0,0
461409,17.1,2,15,81.36,3711,0,0.0,0,0
461412,16.56,2,15,57.96,9442,0,0.0,0,0
461421,16.93,2,3,64.13,35100,0,0.0,0,0
461426,17.29,2,15,31.06,97262,0,0.0,0,0
461430,16.41,2,3,69.97,78184,0,0.0,0,0
461434,17.2,2,410,29.63,10861,0,0.0,0,0
461581,16.61,2,3,36.33,85196,0,0.0,0,0
461645,16.11,2,778,31.59,84892,0,0.0,0,0
461657,16.79,2,24,67.62,28375,0,0.0,0,0
461666,16.67,2,24,67.41,51154,0,0.0,0,0
461669,16.36,2,778,33.95,38593,0,0.0,0,0
461682,16.61,2,778,42.3,138811,0,0.0,0,0
461688,16.87,2,15,63.18,49343,0,0.0,0,0
461714,16.89,2,15,18.2,47766,0,0.0,0,0
461728,17.09,2,15,67.5,682,0,0.0,0,0
461759,16.97,2,15,44.72,54422,0,0.0,0,0
461770,17.4,2,10955,35.68,246368,0,0.0,0,0
461777,17.41,2,10955,28.66,204002,0,0.0,0,0
461779,16.74,2,15,26.29,54791,0,0.0,0,0
461788,16.48,2,15,78.31,16559,0,0.0,0,0
461795,16.86,2,15,55.9,5805,0,0.0,0,0
461868,17.14,2,24,44.55,55027,0,0.0,0,0
461988,16.71,2,15,41.4,5772,0,0.0,0,0
462013,17.68,2,145,48.88,32446,0,0.0,0,0
462014,17.26,2,15,49.45,52038,0,0.0,0,0
462033,16.29,2,15,73.33,139618,0,0.0,0,0
462055,16.74,2,15,9.88,69887,0,0.0,0,0
462060,17.15,2,15,46.38,33637,0,0.0,0,0
462066,15.91,2,3,13.72,154566,0,0.0,0,0
462067,16.82,2,3,75.5,103639,0,0.0,0,0
462078,17.43,2,668,35.14,139562,0,0.0,0,0
462080,17.31,2,3827,69.68,63726,0,0.0,0,0
462083,17.86,2,3827,25.08,330961,0,0.0,0,0
462089,17.28,2,668,54.31,48401,0,0.0,0,0
462093,17.09,2,668,52.61,15517,0,0.0,0,0
462237,15.5,2,1911,3.82,313801,0,0.0,0,3/2J
462259,17.11,2,15,61.33,64678,0,0.0,0,0
462314,17.84,2,15,26.03,3182,0,0.0,0,0
462333,17.23,2,15,33.91,15270,0,0.0,0,0
462335,17.43,2,15,44.51,71141,0,0.0,0,0
462343,16.79,2,15,79.9,26501,0,0.0,0,0
462346,16.34,2,145,33.3,33640,0,0.0,0,0
462353,16.15,2,283,59.73,21663,0,0.0,0,0
462366,16.29,2,24,15.21,2519,0,0.0,0,0
462374,16.91,2,24,72.72,22984,0,0.0,0,0
462375,17.35,2,3,61.49,30093,0,0.0,0,0
462468,16.86,2,24,60.58,74524,0,0.0,0,0
462475,16.87,2,24,46.72,22984,0,0.0,0,0
462479,16.22,2,24,24.0,1686,0,0.0,0,0
462533,16.08,2,87,51.64,196145,0,0.0,0,0
462588,17.97,2,302,8.47,198122,0,0.0,0,0
462614,16.32,2,194,69.18,328278,0,0.0,0,0
462617,16.67,2,145,72.41,63437,0,0.0,0,0
462639,17.03,2,194,77.04,76336,0,0.0,0,0
462656,17.62,2,15,52.9,27152,0,0.0,0,0
462713,17.31,2,24,31.78,5225,0,0.0,0,0
462777,16.9,2,24,44.36,21360,0,0.0,0,0
462808,16.98,2,15,63.2,164046,0,0.0,0,0
462852,17.05,2,3,48.96,32326,0,0.0,0,0
462853,17.38,2,15,85.78,95345,0,0.0,0,0
462873,17.67,2,1658,21.12,143261,0,0.0,0,0
462901,17.15,2,145,58.39,33668,0,0.0,0,0
462920,16.36,2,15,83.22,54422,0,0.0,0,0
462940,16.73,2,3,17.2,170966,0,0.0,0,0
462986,17.11,2,24,57.57,29033,0,0.0,0,0
462997,16.92,2,24,48.67,11670,0,0.0,0,0
463251,17.55,2,15,68.95,32355,0,0.0,0,0
463260,17.14,2,15,27.26,54931,0,0.0,0,0
463273,16.99,2,3,44.09,69040,0,0.0,0,0
463283,17.0,2,15,79.83,43569,0,0.0,0,0
463288,17.39,2,3,20.42,216563,0,0.0,0,0
463297,17.03,2,15,79.67,52038,0,0.0,0,0
463311,16.71,2,15,54.84,53368,0,0.0,0,0
463328,17.25,2,145,52.25,5831,0,0.0,0,0
463333,16.73,2,15,64.63,8321,0,0.0,0,0
463345,16.81,2,24,51.99,8239,0,0.0,0,0
463346,17.03,2,24,87.84,9788,0,0.0,0,0
463348,15.56,2,778,22.96,53272,0,0.0,0,0
463358,16.17,2,87,37.66,237822,0,0.0,0,0
463443,17.61,2,145,50.53,66898,0,0.0,0,0
463447,16.9,2,145,60.8,97346,0,0.0,0,0
463494,16.62,2,24,63.03,5198,0,0.0,0,0
463520,17.04,2,3827,27.18,199418,0,0.0,0,0
463528,17.16,2,10955,7.67,265825,0,0.0,0,0
463583,17.23,2,145,62.44,63437,0,0.0,0,0
463585,17.18,2,3,32.79,308938,0,0.0,0,0
463616,17.26,2,15,49.84,71076,0,0.0,0,0
463706,17.61,2,15,43.83,5007,0,0.0,0,0
463709,17.26,2,15,36.49,88604,0,0.0,0,0
463779,16.89,2,15,23.72,29550,0,0.0,0,0
463785,17.13,2,24,97.87,8971,0,0.0,0,0
463795,17.15,2,145,47.11,33790,0,0.0,0,0
463822,16.64,2,24,59.5,21586,0,0.0,0,0
463824,17.01,2,668,27.84,63880,0,0.0,0,0
463833,17.09,2,3,52.19,216975,0,0.0,0,0
463857,17.95,2,302,31.5,289020,0,0.0,0,0
463867,17.32,2,3827,64.79,17269,0,0.0,0,0
463875,16.77,2,10955,18.99,148993,0,0.0,0,0
463904,17.18,2,15,51.1,44530,0,0.0,0,0
463912,17.75,2,668,52.82,139562,0,0.0,0,0
463926,17.75,2,3827,20.14,12380,0,0.0,0,0
463929,16.27,2,15,55.68,20962,0,0.0,0,0
463951,16.41,2,778,54.65,84892,0,0.0,0,0
463966,16.06,2,778,56.31,7845,0,0.0,0,0
463987,17.18,2,10955,21.81,290865,0,0.0,0,0
464041,16.98,2,145,81.95,75523,0,0.0,0,0
464074,16.39,2,15,33.6,21023,0,0.0,0,0
464081,16.57,2,15,55.56,5805,0,0.0,0,0
464111,17.14,2,10955,4.19,71085,0,0.0,0,0
464135,17.12,2,15,56.27,48188,0,0.0,0,0
464169,16.68,2,24,22.64,27436,0,0.0,0,0
464198,16.56,2,145,47.48,82447,0,0.0,0,0
464211,15.68,2,1911,4.91,128858,0,0.0,0,3/2J
464212,16.66,2,24,45.24,12560,0,0.0,0,0
464242,16.2,2,24,87.21,10002,0,0.0,0,0
464281,16.18,2,24,70.99,11738,0,0.0,0,0
464311,16.79,2,3,18.24,337331,0,0.0,0,0
464324,17.07,2,15,87.17,165456,0,0.0,0,0
464365,17.08,2,15,34.03,54976,0,0.0,0,0
464391,17.2,2,24,55.32,9203,0,0.0,0,0
464394,16.71,2,15,20.09,7954,0,0.0,0,0
464397,15.87,2,31811,35.83,278439,0,0.0,0,0
464409,16.85,2,24,20.87,32788,0,0.0,0,0
464441,17.51,2,15,32.1,84723,0,0.0,0,0
464460,16.82,2,24,66.19,25579,0,0.0,0,0
464537,16.43,2,778,28.52,73698,0,0.0,0,0
464541,17.08,2,283,74.07,39539,0,0.0,0,0
464572,16.83,2,668,31.94,41394,0,0.0,0,0
464659,16.1,2,778,52.66,57873,0,0.0,0,0
464683,16.68,2,15,63.87,87231,0,0.0,0,0
464812,16.98,2,3,22.77,296713,0,0.0,0,0
464824,16.65,2,18405,18.26,232829,0,0.0,0,0
464827,17.32,2,16286,35.46,42244,0,0.0,0,0
464851,15.77,2,778,14.87,30346,0,0.0,0,0
464903,16.98,2,145,31.84,62623,0,0.0,0,0
464909,16.52,2,15,86.39,66899,0,0.0,0,0
464915,16.76,2,15,38.65,23829,0,0.0,0,0
464949,16.98,2,15,41.1,21611,0,0.0,0,0
464952,16.84,2,15,37.89,9536,0,0.0,0,0
464963,17.51,2,3827,34.02,282877,0,0.0,0,0
464982,16.96,2,15,70.04,12034,0,0.0,0,0
464988,17.58,2,668,24.38,89318,0,0.0,0,0
465145,17.53,2,15,25.75,1333,0,0.0,0,0
465165,17.79,2,3827,34.83,315653,0,0.0,0,0
465187,16.82,2,15,55.81,34997,0,0.0,0,0
465189,17.46,2,668,32.84,48401,0,0.0,0,0
465194,16.96,2,668,15.41,10266,0,0.0,0,0
465219,16.46,2,24,59.58,8976,0,0.0,0,0
465243,16.97,2,24,72.5,33479,0,0.0,0,0
465314,16.38,2,24,48.63,3499,0,0.0,0,0
465384,17.56,2,15,31.72,43042,0,0.0,0,0
465416,17.12,2,15,53.83,27400,0,0.0,0,0
465423,16.67,2,15,82.85,59403,0,0.0,0,0
465424,16.75,2,15,58.9,75872,0,0.0,0,0
465428,16.5,2,3,49.59,87619,0,0.0,0,0
465443,17.05,2,3,43.94,76133,0,0.0,0,0
465571,17.24,2,24,44.73,10807,0,0.0,0,0
465651,16.71,2,15,58.15,92688,0,0.0,0,0
465661,17.51,2,10955,13.68,261905,0,0.0,0,0
465683,17.08,2,15,27.53,69538,0,0.0,0,0
465696,16.95,2,15,71.21,14720,0,0.0,0,0
465751,16.98,2,668,80.1,19790,0,0.0,0,0
465753,16.85,2,15,36.8,23448,0,0.0,0,0
465794,17.01,2,24,47.28,9230,0,0.0,0,0
465808,17.09,2,24,23.93,7746,0,0.0,0,0
465821,16.49,2,778,82.55,7845,0,0.0,0,0
465935,17.33,2,15,37.75,41658,0,0.0,0,0
465953,16.94,2,10955,34.2,325229,0,0.0,0,0
465960,17.05,2,3827,13.0,338650,0,0.0,0,0
465984,17.43,2,3827,49.81,63726,0,0.0,0,0
465988,17.33,2,10955,4.63,201682,0,0.0,0,0
465991,16.73,2,10955,17.66,29109,0,0.0,0,0
466121,18.19,2,302,31.25,283069,0,0.0,0,0
466145,17.59,2,15,43.15,6662,0,0.0,0,0
466155,16.8,2,15,34.88,23449,0,0.0,0,0
466157,17.03,2,15,74.7,58356,0,0.0,0,0
466161,17.33,2,15,79.9,1775,0,0.0,0,0
466164,16.14,2,15,85.05,17367,0,0.0,0,0
466194,16.7,2,3,53.5,41432,0,0.0,0,0
466202,17.03,2,3,53.98,85662,0,0.0,0,0
466229,16.7,2,778,69.99,778,0,0.0,0,0
466235,16.6,2,24,81.89,33012,0,0.0,0,0
466254,16.99,2,145,30.52,53069,0,0.0,0,0
466342,16.74,2,24,19.06,8432,0,0.0,0,0
466344,16.72,2,145,40.51,18892,0,0.0,0,0
466374,15.81,2,31811,21.51,117365,0,0.0,0,0
466394,17.41,2,15,45.49,66548,0,0.0,0,0
466428,17.6,2,145,43.31,69758,0,0.0,0,0
466438,17.18,2,24,93.81,11609,0,0.0,0,0
466552,17.08,2,668,22.74,49060,0,0.0,0,0
466590,16.8,2,668,38.02,9104,0,0.0,0,0
466603,16.86,2,1658,62.01,69026,0,0.0,0,0
466636,18.42,2,302,20.24,216924,0,0.0,0,0
466681,17.22,2,145,78.44,55451,0,0.0,0,0
466685,17.8,2,10955,25.97,290611,0,0.0,0,0
466702,17.36,2,145,54.1,34742,0,0.0,0,0
466720,16.27,2,668,44.39,20367,0,0.0,0,0
466771,16.78,2,10955,37.07,176298,0,0.0,0,0
466786,17.42,2,15,38.85,18835,0,0.0,0,0
466798,16.64,2,16286,30.05,281554,0,0.0,0,0
466801,17.14,2,1658,28.23,17025,0,0.0,0,0
466817,15.75,2,87,102.44,253693,0,0.0,0,0
466821,16.67,2,15,54.5,9512,0,0.0,0,0
466828,16.49,2,24,34.86,3832,0,0.0,0,0
466857,16.0,2,31811,9.85,286001,0,0.0,0,0
466922,17.44,2,3,19.81,81698,0,0.0,0,0
466944,17.52,2,1658,41.74,93007,0,0.0,0,0
466952,17.14,2,3,25.81,104223,0,0.0,0,0
466967,16.62,2,3827,21.65,202924,0,0.0,0,0
466980,17.01,2,24,66.58,4306,0,0.0,0,0
466983,16.45,2,15,56.38,93500,0,0.0,0,0
466992,16.03,2,15,49.94,12277,0,0.0,0,0
467026,17.52,2,15,40.36,31752,0,0.0,0,0
467029,17.13,2,15,43.41,9628,0,0.0,0,0
467080,16.45,2,24,29.66,2165,0,0.0,0,0
467098,16.72,2,145,50.05,46989,0,0.0,0,0
467104,16.9,2,3,32.31,278386,0,0.0,0,0
467129,16.63,2,15,39.02,48560,0,0.0,0,0
467135,17.09,2,10955,32.62,297149,0,0.0,0,0
467138,16.62,2,3,64.73,136836,0,0.0,0,0
467139,17.25,2,15,79.4,29797,0,0.0,0,0
467142,16.88,2,10955,34.59,230953,0,0.0,0,0
467149,16.97,2,15,31.38,72355,0,0.0,0,0
467151,16.74,2,668,57.1,68897,0,0.0,0,0
467177,17.19,2,668,52.47,38857,0,0.0,0,0
467298,16.74,2,3827,69.61,27581,0,0.0,0,0
467328,17.59,2,1658,47.11,60565,0,0.0,0,0
467341,14.95,2,1911,4.97,207591,0,0.0,0,3/2J
467350,17.57,2,3,56.05,107863,0,0.0,0,0
467356,17.14,2,668,15.49,71512,0,0.0,0,0
467387,17.29,2,3,23.48,186056,0,0.0,0,0
467433,17.55,2,15,57.32,64598,0,0.0,0,0
467437,17.86,2,668,58.3,48401,0,0.0,0,0
467451,16.96,2,668,37.5,5884,0,0.0,0,0
467522,17.37,2,3827,21.39,293230,0,0.0,0,0
467561,15.66,2,31811,33.12,324277,0,0.0,0,0
467627,17.43,2,194,32.53,287597,0,0.0,0,0
467629,16.76,2,15,69.74,70960,0,0.0,0,0
467643,17.2,2,15,65.08,70697,0,0.0,0,0
467650,16.17,2,668,43.41,39509,0,0.0,0,0
467653,16.39,2,145,26.43,60896,0,0.0,0,0
467659,16.81,2,668,67.14,30693,0,0.0,0,0
467666,16.75,2,3,62.98,103639,0,0.0,0,0
467667,16.92,2,3,71.47,104626,0,0.0,0,0
467671,16.92,2,668,70.85,88900,0,0.0,0,0
467751,17.9,2,15,38.84,44307,0,0.0,0,0
467766,17.05,2,1658,16.67,113078,0,0.0,0,0
467813,17.15,2,24,66.58,28375,0,0.0,0,0
467880,17.37,2,668,27.02,20367,0,0.0,0,0
467959,16.94,2,15,32.71,63629,0,0.0,0,0
467971,17.04,2,1658,71.5,26680,0,0.0,0,0
467980,17.73,2,145,45.56,75523,0,0.0,0,0
467985,16.59,2,283,49.27,283,0,0.0,0,0
467988,16.85,2,24,16.54,3061,0,0.0,0,0
468073,16.67,2,15,69.09,4628,0,0.0,0,0
468076,16.32,2,15,72.58,39224,0,0.0,0,0
468134,17.34,2,15,72.57,49582,0,0.0,0,0
468137,16.91,2,15,38.79,15366,0,0.0,0,0
468158,16.93,2,3,60.11,76133,0,0.0,0,0
468278,16.5,2,31811,39.73,188563,0,0.0,0,0
468282,16.86,2,24,66.14,28843,0,0.0,0,0
468309,16.71,2,3,17.6,239081,0,0.0,0,0
468322,16.44,2,53546,27.65,311801,0,0.0,0,0
468331,17.63,2,15,44.86,28188,0,0.0,0,0
468350,16.9,2,194,82.79,328278,0,0.0,0,0
468360,16.59,2,15,71.76,48532,0,0.0,0,0
468463,16.45,2,778,93.3,778,0,0.0,0,0
468482,17.58,2,15,35.17,36725,0,0.0,0,0
468483,17.38,2,3,52.59,216975,0,0.0,0,0
468505,15.72,2,778,58.1,30346,0,0.0,0,0
468524,17.4,2,3,70.35,93008,0,0.0,0,0
468526,17.08,2,15,57.16,37934,0,0.0,0,0
468545,16.55,2,24,42.54,43762,0,0.0,0,0
468552,16.97,2,24,31.89,5204,0,0.0,0,0
468597,16.56,2,283,31.68,11793,0,0.0,0,0
468627,17.3,2,145,31.75,16362,0,0.0,0,0
468703,16.59,2,145,74.95,89301,0,0.0,0,0
468717,16.94,2,24,49.08,44003,0,0.0,0,0
468750,17.25,2,15,58.86,46441,0,0.0,0,0
468751,16.82,2,3,5.9,237230,0,0.0,0,0
468757,16.33,2,15,32.57,97436,0,0.0,0,0
468759,17.3,2,668,38.05,67172,0,0.0,0,0
468774,16.34,2,778,27.53,45800,0,0.0,0,0
468838,17.05,2,3,68.49,30093,0,0.0,0,0
468842,16.52,2,24,59.31,36113,0,0.0,0,0
468907,15.85,2,778,50.09,165929,0,0.0,0,0
468922,16.39,2,778,81.74,30346,0,0.0,0,0
468932,17.06,2,15,85.96,14668,0,0.0,0,0
468947,16.64,2,10955,30.71,281946,0,0.0,0,0
468954,16.55,2,24,35.44,16515,0,0.0,0,0
469011,16.56,2,283,68.44,40210,0,0.0,0,0
469044,16.51,2,15,33.38,110559,0,0.0,0,0
469063,17.32,2,668,45.4,47559,0,0.0,0,0
469078,15.78,2,283,53.35,53263,0,0.0,0,0
469083,16.74,2,15,64.42,45034,0,0.0,0,0
469088,16.55,2,3827,7.49,277723,0,0.0,0,0
469133,16.72,2,145,42.42,83674,0,0.0,0,0
469139,17.03,2,668,53.61,50320,0,0.0,0,0
469235,16.56,2,15,59.09,79856,0,0.0,0,0
469265,16.53,2,15,47.36,27146,0,0.0,0,0
469266,16.97,2,15,81.18,34286,0,0.0,0,0
469281,16.86,2,24,67.74,2587,0,0.0,0,0
469289,16.99,2,24,24.04,51117,0,0.0,0,0
469321,17.61,2,15,20.29,55049,0,0.0,0,0
469358,16.87,2,15,64.28,42478,0,0.0,0,0
469406,17.61,2,15,50.27,76589,0,0.0,0,0
469439,17.6,2,3,85.73,31220,0,0.0,0,0
469485,16.47,2,668,68.86,49398,0,0.0,0,0
469501,16.83,2,15,67.8,36027,0,0.0,0,0
469519,16.89,2,3,50.91,69040,0,0.0,0,0
469522,16.81,2,145,43.11,97101,0,0.0,0,0
469526,16.2,2,145,35.46,31187,0,0.0,0,0
469546,17.7,2,3827,25.09,207271,0,0.0,0,0
469549,16.48,2,3,31.36,185629,0,0.0,0,0
469554,17.05,2,145,45.51,39001,0,0.0,0,0
469578,17.36,2,668,54.62,50320,0,0.0,0,0
469595,16.57,2,145,66.68,65454,0,0.0,0,0
469642,17.01,2,3,56.46,76133,0,0.0,0,0
469645,16.56,2,15,36.14,27285,0,0.0,0,0
469657,17.22,2,15,35.08,17241,0,0.0,0,0
469693,16.21,2,15,84.3,46114,0,0.0,0,0
469776,16.31,2,24,52.69,40198,0,0.0,0,0
469791,16.21,2,778,83.56,57873,0,0.0,0,0
469828,16.61,2,24,37.44,3615,0,0.0,0,0
469851,16.84,2,24,65.91,43252,0,0.0,0,0
469893,16.87,2,53546,28.41,314911,0,0.0,0,0
469900,16.48,2,15,45.25,17207,0,0.0,0,0
469909,17.07,2,15,53.79,77208,0,0.0,0,0
469920,16.82,2,53546,19.92,299078,0,0.0,0,0
469921,16.9,2,3811,23.21,219682,0,0.0,0,0
469931,16.94,2,15,74.33,72031,0,0.0,0,0
469940,16.8,2,15,40.76,15605,0,0.0,0,0
469944,16.59,2,15,48.87,34223,0,0.0,0,0
469945,16.96,2,1658,73.67,19013,0,0.0,0,0
469957,17.09,2,3,49.6,104626,0,0.0,0,0
469963,16.56,2,3,66.12,103639,0,0.0,0,0
469965,16.66,2,15,47.08,164046,0,0.0,0,0
469969,16.87,2,3,88.52,216975,0,0.0,0,0
469970,16.68,2,15,36.02,68128,0,0.0,0,0
469974,16.99,2,15,78.73,70960,0,0.0,0,0
469993,17.0,2,15,68.59,45774,0,0.0,0,0
470026,16.39,2,283,48.34,39539,0,0.0,0,0
470095,16.51,2,24,42.55,27461,0,0.0,0,0
470247,16.92,2,24,58.23,38039,0,0.0,0,0
470286,17.33,2,3,43.42,103639,0,0.0,0,0
470314,17.18,2,145,50.31,43347,0,0.0,0,0
470319,16.62,2,15,52.29,51308,0,0.0,0,0
470333,16.9,2,668,22.14,12029,0,0.0,0,0
470375,16.65,2,668,34.24,37517,0,0.0,0,0
470396,16.77,2,18405,10.18,205545,0,0.0,0,0
470491,16.63,2,24,30.9,27371,0,0.0,0,0
470595,17.64,2,1658,72.83,57164,0,0.0,0,0
470621,16.75,2,15,62.62,31666,0,0.0,0,0
470677,16.63,2,15,82.21,46434,0,0.0,0,0
470682,16.88,2,15,38.8,42128,0,0.0,0,0
470707,17.11,2,15,46.55,27139,0,0.0,0,0
470722,16.79,2,3,40.33,136836,0,0.0,0,0
470725,17.33,2,15,81.75,87960,0,0.0,0,0
470737,16.67,2,15,88.11,9500,0,0.0,0,0
470738,17.0,2,15,47.31,66960,0,0.0,0,0
470774,17.08,2,15,63.66,77509,0,0.0,0,0
470780,17.1,2,3827,32.31,232646,0,0.0,0,0
470790,16.78,2,3,37.39,82207,0,0.0,0,0
470791,16.93,2,3,24.11,226803,0,0.0,0,0
470796,16.91,2,1658,12.74,19935,0,0.0,0,0
470798,16.96,2,15,74.41,82387,0,0.0,0,0
470804,16.25,2,15,89.98,88181,0,0.0,0,0
470837,16.8,2,145,43.98,96792,0,0.0,0,0
470853,16.74,2,15,56.83,91455,0,0.0,0,0
470872,16.73,2,778,44.35,53272,0,0.0,0,0
470875,16.36,2,3,35.01,96878,0,0.0,0,0
470944,16.25,2,31811,34.97,290412,0,0.0,0,0
471087,17.2,2,145,42.35,44414,0,0.0,0,0
471110,17.25,2,145,47.57,42833,0,0.0,0,0
471187,16.4,2,24,82.75,78598,0,0.0,0,0
471190,15.28,2,87,40.37,163010,0,0.0,0,0
471244,17.36,2,15,64.01,134735,0,0.0,0,0
471324,17.24,2,15,80.99,69538,0,0.0,0,0
471327,17.2,2,15,41.94,23774,0,0.0,0,0
471329,17.15,2,15,19.73,27894,0,0.0,0,0
471365,16.51,2,31811,27.48,273958,0,0.0,0,0
471385,16.64,2,24,75.55,7571,0,0.0,0,0
471386,16.82,2,24,76.6,9025,0,0.0,0,0
471388,16.63,2,24,39.26,41327,0,0.0,0,0
471409,17.15,2,24,48.11,6248,0,0.0,0,0
471422,17.0,2,24,20.19,2492,0,0.0,0,0
471460,16.26,2,778,19.1,138811,0,0.0,0,0
471518,17.05,2,15,53.72,45661,0,0.0,0,0
471557,17.01,2,15,55.42,148558,0,0.0,0,0
471572,16.85,2,3,38.9,301958,0,0.0,0,0
471577,16.76,2,15,34.68,2337,0,0.0,0,0
471586,16.52,2,3,52.42,76133,0,0.0,0,0
471587,16.97,2,145,61.7,89301,0,0.0,0,0
471596,16.56,2,15,61.29,55479,0,0.0,0,0
471614,17.38,2,1658,19.59,266359,0,0.0,0,0
471619,16.63,2,15,53.95,44401,0,0.0,0,0
471630,16.58,2,3,22.97,278476,0,0.0,0,0
471632,16.98,2,15,54.77,84918,0,0.0,0,0
471633,17.34,2,15,74.08,96485,0,0.0,0,0
471650,16.52,2,15,31.64,5007,0,0.0,0,0
471654,17.2,2,15,63.48,47482,0,0.0,0,0
471655,16.48,2,15,74.45,30448,0,0.0,0,0
471656,16.63,2,15,54.56,36569,0,0.0,0,0
471658,17.46,2,3827,30.8,262822,0,0.0,0,0
471663,16.23,2,15,48.99,46902,0,0.0,0,0
471673,17.66,2,15,40.42,35929,0,0.0,0,0
471674,17.27,2,10955,16.56,226379,0,0.0,0,0
471675,17.32,2,3827,10.13,315653,0,0.0,0,0
471703,17.46,2,3827,51.68,22430,0,0.0,0,0
471704,17.36,2,15,53.04,26580,0,0.0,0,0
471721,16.88,2,194,106.03,142169,0,0.0,0,0
471749,17.22,2,15,45.69,7646,0,0.0,0,0
471770,16.64,2,668,72.51,70762,0,0.0,0,0
471778,17.2,2,3,44.55,104626,0,0.0,0,0
471803,17.11,2,145,70.57,16415,0,0.0,0,0
471805,16.65,2,15,58.27,76308,0,0.0,0,0
471827,17.11,2,3827,36.71,171080,0,0.0,0,0
471952,16.29,2,15,31.42,55886,0,0.0,0,0
472019,17.66,2,15,61.55,60045,0,0.0,0,0
472038,16.42,2,15,85.16,46173,0,0.0,0,0
472039,16.64,2,15,41.02,8170,0,0.0,0,0
472040,16.49,2,145,45.71,15163,0,0.0,0,0
472045,17.23,2,15,35.91,8111,0,0.0,0,0
472054,17.09,2,145,89.05,23670,0,0.0,0,0
472087,17.07,2,15,58.32,6445,0,0.0,0,0
472096,16.84,2,10955,29.82,196556,0,0.0,0,0
472125,16.88,2,283,95.04,56879,0,0.0,0,0
472138,16.36,2,15,22.46,5976,0,0.0,0,0
472144,17.11,2,15,42.08,10599,0,0.0,0,0
472148,16.82,2,15,68.7,24694,0,0.0,0,0
472166,16.99,2,15,86.71,26408,0,0.0,0,0
472176,16.71,2,24,75.41,10343,0,0.0,0,0
472201,16.02,2,283,70.72,60638,0,0.0,0,0
472227,16.33,2,15,66.1,31732,0,0.0,0,0
472294,16.25,2,15,52.11,92942,0,0.0,0,0
472335,16.96,2,15,60.16,2537,0,0.0,0,0
472359,16.82,2,778,22.28,38593,0,0.0,0,0
472363,16.87,2,15,46.5,48408,0,0.0,0,0
472367,15.98,2,15,26.88,5001,0,0.0,0,0
472396,16.99,2,668,57.87,77388,0,0.0,0,0
472436,16.8,2,15,58.1,4285,0,0.0,0,0
472458,16.51,2,15,53.72,30579,0,0.0,0,0
472471,17.27,2,10955,35.65,113471,0,0.0,0,0
472495,17.07,2,15,40.78,82601,0,0.0,0,0
472515,16.75,2,15,41.68,51857,0,0.0,0,0
472546,17.18,2,15,81.77,51145,0,0.0,0,0
472621,16.37,2,778,57.41,54647,0,0.0,0,0
472643,15.91,2,283,72.84,21663,0,0.0,0,0
472656,16.28,2,18405,15.7,134468,0,0.0,0,0
472688,17.41,2,1658,69.68,47019,0,0.0,0,0
472700,16.4,2,15,48.55,30587,0,0.0,0,0
472701,17.77,2,15,47.0,36099,0,0.0,0,0
472755,17.61,2,1338,59.4,38142,0,0.0,0,0
472772,17.13,2,668,65.2,34821,0,0.0,0,0
472778,15.99,2,778,42.34,48516,0,0.0,0,0
472792,16.33,2,24,71.27,4657,0,0.0,0,0
472806,16.98,2,10955,18.16,214800,0,0.0,0,0
472850,17.48,2,3,40.27,93008,0,0.0,0,0
472854,16.35,2,15,75.29,53343,0,0.0,0,0
472858,17.54,2,3,17.86,270467,0,0.0,0,0
472887,16.41,2,778,29.29,84892,0,0.0,0,0
472890,17.19,2,668,71.84,27754,0,0.0,0,0
472906,15.94,2,15,41.53,44556,0,0.0,0,0
472907,16.35,2,15,42.1,21923,0,0.0,0,0
472945,16.97,2,53546,20.29,311104,0,0.0,0,0
472959,16.5,2,145,78.41,64086,0,0.0,0,0
472965,16.84,2,1658,43.82,14680,0,0.0,0,0
472975,16.93,2,668,15.3,31240,0,0.0,0,0
473034,16.56,2,24,63.03,105963,0,0.0,0,0
473060,16.74,2,24,74.32,15342,0,0.0,0,0
473097,16.03,2,24,44.6,12033,0,0.0,0,0
473161,15.86,2,31811,18.48,212614,0,0.0,0,0
473169,17.3,2,15,87.52,8300,0,0.0,0,0
473170,16.41,2,1658,71.9,17025,0,0.0,0,0
473244,16.53,2,15,37.68,19850,0,0.0,0,0
473246,15.91,2,778,33.29,140067,0,0.0,0,0
473295,16.61,2,15,77.86,45774,0,0.0,0,0
